tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
380,37:20.2,43:40.3,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31706,Subscriber,1978,1
1859,30:14.7,01:13.9,3210,Pershing Field,40.74267714,-74.05178863,3481,York St,40.71649,-74.04105,31833,Subscriber,1962,1
786,00:37.4,13:44.1,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1995,2
985,34:49.2,51:14.9,3210,Pershing Field,40.74267714,-74.05178863,3203,Hamilton Park,40.72759597,-74.04424731,29655,Subscriber,1981,1
344,07:05.8,12:50.7,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31773,Subscriber,1978,1
948,59:12.8,15:01.6,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1965,1
467,20:26.2,28:14.0,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,31725,Subscriber,1971,1
1108,00:56.1,19:24.7,3210,Pershing Field,40.74267714,-74.05178863,3280,Astor Place,40.7192822,-74.07126188,31759,Subscriber,1953,2
358,56:01.9,02:00.3,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,32493,Subscriber,1991,1
891,21:17.8,36:09.6,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31908,Subscriber,1954,1
1224,56:16.8,16:40.8,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,30964,Subscriber,1976,1
578,37:46.6,47:24.6,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29674,Subscriber,1950,1
324,14:53.7,20:17.7,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,26190,Subscriber,1963,1
204,39:30.1,42:54.4,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,31747,Subscriber,1984,1
842,03:00.3,17:02.8,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,31678,Subscriber,1990,1
422,17:30.6,24:33.0,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31717,Subscriber,1985,2
884,24:21.4,39:05.7,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26190,Subscriber,1954,1
474,19:32.0,27:26.8,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,31940,Subscriber,1986,1
511,49:56.8,58:28.1,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29603,Subscriber,1975,1
419,51:21.0,58:20.9,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29618,Subscriber,1981,2
252,21:16.4,25:28.9,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,31946,Subscriber,1963,1
402,42:18.1,49:00.5,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1954,1
1345,02:01.1,24:26.8,3210,Pershing Field,40.74267714,-74.05178863,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1995,2
703,40:53.4,52:37.4,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29672,Subscriber,1950,1
430,37:00.0,44:10.3,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1985,1
1249,55:57.9,16:47.6,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,31870,Subscriber,1976,1
962,26:25.0,42:27.2,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,31747,Subscriber,1986,1
1305,21:53.4,43:38.6,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,31817,Subscriber,1981,1
912,22:26.6,37:38.7,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29581,Subscriber,1954,1
424,50:11.3,57:15.7,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29619,Subscriber,1985,1
1203,04:29.0,24:32.2,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,26175,Subscriber,1976,1
312,59:54.2,05:06.5,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31683,Subscriber,1977,1
894,12:45.2,27:39.8,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,31719,Subscriber,1979,1
173,48:45.4,51:38.7,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,31690,Subscriber,1993,1
700,50:52.9,02:33.8,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,31777,Subscriber,1950,1
262,16:28.8,20:51.6,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,31903,Subscriber,1963,1
1180,58:58.5,18:38.6,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,31813,Subscriber,1986,1
855,57:14.0,11:29.7,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31738,Subscriber,1954,1
960,15:39.3,31:39.6,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,32843,Subscriber,1979,1
695,39:09.7,50:45.2,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,29674,Subscriber,1977,1
457,39:10.7,46:48.3,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31903,Subscriber,1985,1
229,17:02.2,20:51.6,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,29593,Subscriber,1978,1
554,22:36.6,31:51.5,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31717,Subscriber,1985,2
957,23:45.8,39:43.6,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31772,Subscriber,1954,1
908,25:53.0,41:01.4,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1954,1
391,14:58.4,21:29.7,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31732,Subscriber,1987,1
472,38:06.2,45:59.0,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,31690,Subscriber,1986,1
197,59:31.7,02:49.0,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31949,Subscriber,1964,1
124,42:51.1,44:56.1,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1964,1
156,42:08.8,44:45.6,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31840,Subscriber,1977,1
252,21:00.0,25:12.3,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31949,Subscriber,1983,1
505,23:52.9,32:18.2,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,31872,Subscriber,1985,2
101,11:00.2,12:41.8,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1989,1
96,41:56.9,43:33.7,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1991,1
222,41:17.9,45:00.7,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29587,Subscriber,1964,1
225,13:36.9,17:22.1,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31816,Subscriber,1970,1
110,48:35.2,50:25.4,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1952,1
518,14:46.7,23:25.0,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1982,1
668,20:29.2,31:37.6,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29586,Customer,1987,1
130,56:17.5,58:28.0,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31716,Subscriber,1974,1
167,52:41.2,55:28.3,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29644,Subscriber,1982,1
122,57:55.9,59:58.1,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26288,Subscriber,1965,1
118,08:41.5,10:39.7,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,29586,Subscriber,1986,2
196,28:06.0,31:22.9,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31836,Subscriber,1985,1
330,41:29.4,46:59.9,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29607,Subscriber,1980,1
173,46:33.3,49:26.7,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26228,Subscriber,1979,1
193,21:27.2,24:40.9,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31739,Subscriber,1972,1
216,04:34.8,08:11.5,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31691,Subscriber,1978,1
222,27:33.7,31:16.4,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31716,Subscriber,1982,1
628,55:56.1,06:24.9,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,26193,Subscriber,1991,2
390,29:40.5,36:11.0,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31735,Subscriber,1977,1
93,41:32.5,43:06.5,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1987,1
200,00:53.8,04:14.2,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31742,Subscriber,1982,1
125,25:50.1,27:55.2,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31954,Subscriber,1988,1
181,01:37.1,04:38.5,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31738,Subscriber,1981,1
186,05:08.2,08:14.6,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31683,Subscriber,1980,1
266,44:03.3,48:30.1,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,33372,Subscriber,1982,2
511,47:25.8,55:57.7,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31743,Subscriber,1980,1
272,25:19.5,29:52.4,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26175,Subscriber,1980,1
207,33:05.9,36:32.9,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31842,Subscriber,1990,1
172,56:37.7,59:30.2,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31763,Subscriber,1972,1
323,45:59.7,51:23.5,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,31940,Subscriber,1952,1
169,06:48.4,09:37.9,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1981,1
259,15:03.6,19:22.7,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31675,Subscriber,1974,1
715,50:28.9,02:24.9,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,31711,Subscriber,1983,1
146,40:52.0,43:18.1,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26155,Subscriber,1980,2
353,28:40.8,34:34.3,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31872,Subscriber,1980,2
235,40:24.4,44:19.6,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31760,Subscriber,1982,1
309,43:10.8,48:20.3,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31860,Subscriber,1980,2
453,06:48.5,14:21.9,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31762,Subscriber,1977,1
139,41:05.1,43:24.5,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,32843,Subscriber,1972,1
1014,17:40.5,34:35.3,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31877,Subscriber,1971,1
537,01:42.8,10:40.1,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,31708,Subscriber,1973,1
247,06:24.6,10:31.7,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26201,Subscriber,1982,1
256,19:06.5,23:23.5,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26175,Subscriber,1982,2
201,27:43.3,31:04.5,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31733,Subscriber,1982,1
239,59:01.7,03:01.3,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1979,1
288,08:46.1,13:34.2,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1980,2
77,22:27.8,23:44.8,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,32843,Subscriber,1972,1
657,29:29.0,40:26.6,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31727,Subscriber,1976,1
129,27:43.5,29:52.9,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29662,Subscriber,1970,1
165,12:11.5,14:56.9,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31683,Subscriber,1982,1
134,26:33.6,28:48.2,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1972,1
278,42:52.4,47:30.9,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31686,Subscriber,1973,1
220,17:21.0,21:01.2,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29674,Subscriber,1968,1
239,03:58.0,07:57.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1982,1
168,17:37.4,20:26.1,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,26155,Subscriber,1970,1
661,57:27.9,08:29.0,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31691,Subscriber,1965,1
237,36:32.1,40:29.8,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31836,Subscriber,1980,1
565,08:03.9,17:29.7,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,31926,Subscriber,1985,1
259,25:21.1,29:40.5,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31750,Subscriber,1978,1
256,26:36.9,30:53.4,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31728,Subscriber,1988,1
551,03:10.2,12:21.7,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31829,Subscriber,1991,2
205,48:16.2,51:42.0,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31735,Subscriber,1982,2
149,53:24.5,55:53.9,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31778,Subscriber,1972,1
398,53:53.9,00:32.5,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,29635,Subscriber,1964,1
660,54:00.7,05:00.7,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31829,Subscriber,1991,2
385,20:49.3,27:14.4,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1949,1
136,28:04.1,30:21.0,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1982,1
364,57:23.9,03:28.5,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31735,Subscriber,1970,1
139,04:54.2,07:13.5,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29640,Subscriber,1982,1
108,06:41.0,08:29.7,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31776,Subscriber,1991,2
230,59:21.6,03:12.1,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31878,Subscriber,1981,1
354,01:50.3,07:45.1,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31719,Subscriber,1966,1
205,19:00.8,22:26.3,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31151,Subscriber,1971,1
790,00:42.6,13:53.0,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31708,Subscriber,1952,1
167,03:53.0,06:40.4,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1987,1
189,00:38.7,03:47.7,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26252,Subscriber,1971,1
155,30:10.8,32:46.3,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31866,Subscriber,1970,1
132,48:10.3,50:22.5,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31867,Subscriber,1957,1
183,56:16.7,59:20.4,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29600,Subscriber,1977,1
592,48:34.4,58:27.0,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,29590,Subscriber,1966,2
219,59:36.3,03:16.1,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1986,1
105,09:31.7,11:17.5,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31866,Subscriber,1975,1
90,14:02.8,15:33.4,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31690,Subscriber,1979,1
201,29:23.8,32:45.6,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31767,Subscriber,1989,2
191,29:38.5,32:49.8,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31836,Subscriber,1984,1
151,48:52.4,51:23.5,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31680,Subscriber,1949,1
754,32:30.5,45:04.5,3211,Newark Ave,40.72152515,-74.04630454,3207,Oakland Ave,40.7376037,-74.0524783,29582,Subscriber,1993,2
752,32:30.6,45:03.4,3211,Newark Ave,40.72152515,-74.04630454,3207,Oakland Ave,40.7376037,-74.0524783,31829,Subscriber,1991,1
217,13:51.9,17:29.5,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29641,Subscriber,1986,1
421,46:29.4,53:30.5,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31697,Customer,1969,0
1371,55:11.3,18:03.0,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31842,Subscriber,1952,1
2056,32:00.1,06:17.0,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31716,Subscriber,1991,1
381,13:28.3,19:49.8,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29612,Subscriber,1959,2
212,32:09.9,35:42.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31716,Subscriber,1982,1
491,17:06.8,25:17.9,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31684,Subscriber,1999,1
99,26:45.4,28:25.1,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1979,1
443,36:53.3,44:16.8,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31711,Subscriber,1959,2
226,54:07.2,57:53.5,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1974,1
288,05:15.2,10:03.3,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29608,Subscriber,1986,1
1090,14:13.7,32:24.1,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1979,2
683,46:11.2,57:34.9,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31920,Subscriber,1983,1
459,12:38.6,20:18.0,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31949,Subscriber,1989,1
273,36:47.7,41:21.5,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31689,Subscriber,1980,2
119,58:35.6,00:35.0,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31868,Subscriber,1970,1
257,16:09.1,20:26.1,3211,Newark Ave,40.72152515,-74.04630454,3481,York St,40.71649,-74.04105,31766,Subscriber,1970,1
436,21:26.2,28:42.7,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,29608,Subscriber,1960,1
99,04:01.5,05:41.5,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31691,Subscriber,1970,1
104,08:59.9,10:44.7,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31751,Subscriber,1970,1
189,16:51.0,20:00.1,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29584,Subscriber,1982,1
329,43:30.9,49:00.4,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31842,Subscriber,1969,0
189,37:05.4,40:15.1,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31767,Subscriber,1996,2
88,05:01.3,06:29.9,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31954,Subscriber,1986,1
400,07:28.0,14:08.4,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31825,Subscriber,1964,1
353,44:39.6,50:33.1,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26317,Subscriber,1982,1
164,03:38.6,06:22.9,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31691,Subscriber,1985,2
135,37:46.7,40:01.8,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31751,Subscriber,1994,1
534,42:18.6,51:13.4,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31711,Subscriber,1991,2
526,20:22.1,29:08.1,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29586,Subscriber,1959,2
109,47:43.0,49:32.5,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31739,Subscriber,1980,2
2235,02:14.4,39:29.5,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31763,Subscriber,1991,1
547,55:42.6,04:50.5,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1999,1
134,39:03.8,41:17.8,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31750,Subscriber,1979,1
200,07:38.2,10:58.7,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29673,Subscriber,1980,1
436,25:03.2,32:19.7,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,31925,Subscriber,1985,1
312,36:21.8,41:34.8,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29608,Subscriber,1989,1
203,34:17.0,37:40.5,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31808,Subscriber,1979,1
113,59:42.2,01:35.3,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31691,Subscriber,1989,1
428,59:08.8,06:17.6,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,31865,Subscriber,1989,1
143,10:02.0,12:26.0,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1986,1
418,16:03.5,23:01.7,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29612,Subscriber,1988,1
121,28:14.2,30:16.1,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1982,1
106,48:57.1,50:43.8,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1975,1
1007,43:07.6,59:55.3,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1966,1
