tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
186,15:33.5,18:39.8,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26224,Subscriber,1994,2
234,39:43.9,43:38.8,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26260,Subscriber,1990,1
219,08:39.7,12:18.8,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29531,Subscriber,1989,1
215,10:34.5,14:10.1,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29494,Subscriber,1993,1
263,22:06.3,26:30.1,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26157,Subscriber,1968,1
144,34:23.5,36:47.6,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29466,Subscriber,1969,0
283,00:33.4,05:16.7,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26253,Subscriber,1980,1
529,29:20.4,38:10.1,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,26199,Subscriber,1970,1
852,41:22.2,55:35.2,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29520,Subscriber,1969,0
223,44:57.7,48:41.2,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29470,Subscriber,1955,1
305,47:14.3,52:19.3,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26186,Subscriber,1992,1
321,55:49.3,01:10.5,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26157,Subscriber,1990,1
205,57:26.1,00:51.6,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29520,Subscriber,1961,1
145,43:27.9,45:53.8,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29672,Subscriber,1980,1
234,51:32.3,55:27.2,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26208,Subscriber,1981,0
161,11:29.8,14:11.6,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29207,Subscriber,1976,1
284,59:45.5,04:29.7,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29288,Subscriber,1984,1
185,21:00.2,24:05.3,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29680,Subscriber,1994,2
311,02:26.6,07:37.9,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26228,Subscriber,1983,1
217,10:20.8,13:57.9,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29463,Subscriber,1955,1
236,13:29.8,17:26.4,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1989,1
137,16:45.8,19:03.6,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29617,Subscriber,1969,0
244,13:06.2,17:10.2,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29679,Subscriber,1968,1
272,15:46.8,20:19.3,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29664,Subscriber,1980,1
286,21:09.4,25:55.4,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26208,Subscriber,1980,2
271,45:25.2,49:56.6,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29675,Subscriber,1992,1
369,21:37.0,27:46.1,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29459,Subscriber,1984,1
260,27:19.9,31:40.3,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29599,Subscriber,1990,1
226,27:55.0,31:42.0,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29286,Subscriber,1981,0
204,00:24.5,03:49.1,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1976,1
298,23:30.3,28:29.0,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29653,Subscriber,1967,1
446,31:23.2,38:49.7,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1961,2
318,49:46.2,55:05.0,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1977,1
234,03:01.3,06:55.5,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29622,Subscriber,1969,0
254,45:19.3,49:33.5,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26280,Subscriber,1968,1
308,11:32.3,16:41.0,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1980,1
295,35:27.4,40:23.1,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26228,Subscriber,1992,1
193,01:00.1,04:13.2,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29267,Subscriber,1976,1
142,45:25.5,47:47.8,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29609,Subscriber,1980,1
229,21:05.3,24:54.8,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29202,Subscriber,1967,1
3819,38:53.7,42:33.3,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,29451,Customer,1969,0
235,38:03.1,41:59.1,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1981,0
290,07:07.9,11:58.2,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,29539,Subscriber,1982,1
789,31:58.2,45:07.6,3267,Morris Canal,40.71241882,-74.03852552,3270,Jersey & 6th St,40.72528911,-74.04557168,29233,Subscriber,1977,2
295,15:58.3,20:53.5,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26206,Subscriber,1961,2
325,33:09.0,38:34.3,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29244,Customer,1994,2
212,51:31.7,55:04.0,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29489,Subscriber,1979,1
264,22:30.6,26:55.3,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29246,Subscriber,1987,2
193,45:14.1,48:27.4,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26166,Subscriber,1991,1
599,58:49.5,08:49.2,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29225,Subscriber,1998,1
384,24:54.6,31:18.8,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,29519,Subscriber,1987,1
290,54:40.0,59:30.1,3268,Lafayette Park,40.71346383,-74.06285852,3483,Montgomery St,40.71942,-74.05099,29218,Subscriber,1987,1
486,57:00.0,05:06.5,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26220,Subscriber,1989,1
464,15:09.2,22:53.4,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29221,Subscriber,1987,1
258,46:20.8,50:38.9,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26220,Subscriber,1979,1
506,56:24.5,04:51.0,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29221,Subscriber,1989,1
605,07:00.4,17:06.0,3268,Lafayette Park,40.71346383,-74.06285852,3184,Paulus Hook,40.7141454,-74.0335519,29570,Subscriber,1984,1
184,20:25.3,23:30.1,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29515,Subscriber,1991,1
334,15:26.0,21:00.6,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,26266,Customer,1991,1
339,52:27.9,58:07.2,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,29496,Subscriber,1987,2
523,23:25.8,32:09.0,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1998,1
438,52:19.5,59:38.0,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1979,1
225,19:55.0,23:40.3,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29228,Subscriber,1987,2
902,43:31.2,58:34.2,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,29263,Subscriber,1987,1
546,53:58.7,03:05.6,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29455,Subscriber,1989,1
189,09:08.0,12:17.8,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26183,Subscriber,1991,1
436,11:09.5,18:25.7,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29295,Subscriber,1970,1
231,26:07.6,29:59.4,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29485,Subscriber,1979,1
788,45:10.0,58:18.9,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,29253,Subscriber,1987,1
486,04:03.5,12:09.5,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1998,1
275,15:30.9,20:06.9,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29272,Subscriber,1987,2
497,07:59.4,16:16.7,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29586,Subscriber,1989,1
259,10:41.9,15:01.1,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26164,Subscriber,1985,1
242,50:24.5,54:26.6,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29302,Subscriber,1979,1
845,56:38.8,10:44.4,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,29659,Subscriber,1987,1
301,21:08.2,26:10.0,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29272,Subscriber,1987,2
435,24:47.1,32:03.0,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29227,Customer,1986,1
935,30:42.3,46:18.2,3268,Lafayette Park,40.71346383,-74.06285852,3272,Jersey & 3rd,40.72333159,-74.04595256,26228,Subscriber,1993,1
3577,27:01.6,26:38.6,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,26297,Subscriber,1991,1
3568,27:03.9,26:31.9,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,29272,Customer,1969,0
122,09:45.4,11:47.5,3268,Lafayette Park,40.71346383,-74.06285852,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26161,Subscriber,1991,1
584,40:46.3,50:31.2,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,29495,Subscriber,1990,2
197,50:14.6,53:32.0,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26293,Subscriber,1979,1
258,19:22.5,23:41.3,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29517,Subscriber,1987,2
555,59:07.1,08:22.3,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26316,Subscriber,1989,1
180,03:52.7,06:53.3,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29272,Subscriber,1991,1
484,22:03.3,30:07.9,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1987,1
193,53:31.8,56:45.5,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29605,Subscriber,1979,1
700,01:38.9,13:19.5,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26297,Subscriber,1979,1
540,11:56.6,20:56.6,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29450,Subscriber,1989,1
618,41:56.8,52:15.0,3268,Lafayette Park,40.71346383,-74.06285852,3639,Harborside,40.7192517,-74.034234,26275,Subscriber,1984,1
202,48:38.8,52:00.8,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29642,Subscriber,1979,1
540,16:45.9,25:46.9,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29219,Subscriber,1993,1
557,38:44.6,48:02.0,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,29272,Subscriber,1984,1
359,50:23.1,56:22.2,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,29508,Customer,1991,1
196,48:49.2,52:05.6,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29474,Subscriber,1979,1
234,04:45.9,08:40.9,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29473,Subscriber,1987,1
431,03:13.4,10:25.4,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26256,Customer,1991,1
185,12:43.4,15:49.0,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26241,Subscriber,1991,1
491,16:16.8,24:28.2,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29594,Subscriber,1998,1
307,26:06.4,31:14.0,3268,Lafayette Park,40.71346383,-74.06285852,3483,Montgomery St,40.71942,-74.05099,29663,Subscriber,1987,1
424,48:06.8,55:11.1,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26205,Customer,1991,1
535,28:11.9,37:07.3,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1998,1
889,01:55.0,16:44.6,3268,Lafayette Park,40.71346383,-74.06285852,3195,Sip Ave,40.73074263,-74.06378388,26212,Subscriber,1977,1
798,31:35.3,44:54.0,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,26188,Subscriber,1982,1
716,33:08.4,45:05.4,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,29619,Subscriber,1981,2
707,00:50.1,12:37.5,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26244,Customer,1969,0
573,54:46.3,04:20.1,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29435,Subscriber,1989,1
543,55:39.0,04:42.6,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,29277,Subscriber,1984,1
514,23:55.1,32:29.5,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1998,1
303,17:41.2,22:44.9,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29534,Subscriber,1987,2
515,50:17.1,58:52.9,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,27278,Subscriber,1989,1
487,44:26.2,52:33.4,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1984,1
191,42:02.9,45:14.6,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29255,Subscriber,1991,1
177,41:21.7,44:19.4,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26241,Subscriber,1979,1
308,11:49.6,16:57.9,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29504,Subscriber,1987,2
884,43:43.6,58:28.5,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,29298,Subscriber,1987,1
527,51:36.5,00:23.8,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29293,Subscriber,1989,1
560,44:27.1,53:48.0,3268,Lafayette Park,40.71346383,-74.06285852,3639,Harborside,40.7192517,-74.034234,26234,Subscriber,1984,1
243,06:27.4,10:30.9,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26212,Subscriber,1991,1
458,37:42.9,45:21.8,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1979,1
266,51:38.1,56:04.8,3268,Lafayette Park,40.71346383,-74.06285852,3483,Montgomery St,40.71942,-74.05099,29535,Subscriber,1987,1
496,07:17.9,15:34.5,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29532,Subscriber,1998,1
181,55:45.6,58:47.4,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29514,Subscriber,1979,1
693,46:56.2,58:29.7,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29601,Subscriber,1989,1
193,47:16.8,50:30.0,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29269,Subscriber,1991,1
196,53:44.4,57:01.0,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29206,Subscriber,1979,1
508,10:27.7,18:56.6,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29278,Subscriber,1989,1
173,39:25.8,42:18.9,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29280,Subscriber,1991,1
611,13:32.4,23:44.1,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29437,Subscriber,1998,1
589,47:54.2,57:43.2,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26304,Subscriber,1989,1
173,05:12.2,08:05.7,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29307,Subscriber,1991,1
552,51:18.7,00:31.3,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29495,Subscriber,1989,1
207,36:40.1,40:08.0,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29272,Subscriber,1991,1
2926,50:51.6,39:38.5,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,29534,Subscriber,1982,1
727,08:52.0,20:59.9,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1977,2
399,53:53.1,00:33.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,26252,Subscriber,1958,1
295,15:38.1,20:33.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1987,2
287,33:14.4,38:01.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1973,1
308,45:55.8,51:04.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26276,Subscriber,1993,1
273,56:40.6,01:14.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1992,1
324,06:21.5,11:46.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26233,Subscriber,1978,1
241,14:17.9,18:18.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1979,1
365,14:41.1,20:46.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1978,1
315,14:59.5,20:14.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29537,Subscriber,1981,2
500,32:20.9,40:41.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1975,1
295,50:02.3,54:57.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1986,1
247,49:14.7,53:22.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1983,1
442,24:21.5,31:44.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29435,Subscriber,1982,2
386,25:17.7,31:44.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29596,Subscriber,1956,1
247,59:08.8,03:16.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29485,Subscriber,1981,2
165,21:16.0,24:02.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29570,Subscriber,1990,1
453,42:51.4,50:24.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,29553,Subscriber,1990,1
416,43:02.8,49:59.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,26233,Subscriber,1992,1
339,49:52.9,55:32.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1980,1
672,25:59.8,37:12.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3210,Pershing Field,40.74267714,-74.05178863,26252,Subscriber,1981,1
815,16:48.1,30:24.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3184,Paulus Hook,40.7141454,-74.0335519,26233,Subscriber,1958,1
225,29:52.7,33:38.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29554,Subscriber,1992,1
310,54:32.2,59:42.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29570,Subscriber,1990,1
333,23:50.5,29:24.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1980,1
371,02:24.8,08:36.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1991,2
353,02:43.7,08:37.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29283,Subscriber,1988,1
169,22:28.1,25:17.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,26196,Subscriber,1975,1
611,10:29.2,20:40.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29619,Subscriber,1990,1
818,21:49.9,35:28.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3183,Exchange Place,40.7162469,-74.0334588,29462,Subscriber,1958,1
533,39:24.8,48:18.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,29499,Subscriber,1989,2
1213,37:29.9,57:43.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3267,Morris Canal,40.71241882,-74.03852552,29264,Customer,1960,1
206,19:36.9,23:03.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29643,Subscriber,1964,1
205,35:12.0,38:37.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,26272,Subscriber,1969,0
218,49:48.2,53:27.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29553,Subscriber,1978,1
320,48:53.5,54:14.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1971,2
138,43:30.0,45:48.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29595,Subscriber,1992,1
218,23:47.6,27:25.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29498,Subscriber,1991,1
362,22:54.8,28:57.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1988,2
387,57:31.5,03:59.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,29595,Subscriber,1958,1
299,26:03.1,31:03.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1993,1
276,38:54.8,43:31.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29535,Subscriber,1973,1
313,39:57.3,45:10.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1992,1
453,41:21.3,48:54.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29470,Subscriber,1986,2
298,48:52.6,53:50.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1991,1
439,07:51.9,15:11.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1985,2
461,42:34.5,50:15.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1975,1
281,46:59.9,51:40.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1986,1
