tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
207,12:05.7,15:32.8,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1990,1
491,13:38.2,21:50.2,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,26197,Subscriber,1976,1
244,14:53.5,18:57.5,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26210,Subscriber,1956,1
394,17:35.2,24:09.4,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29294,Subscriber,1972,1
266,17:36.2,22:02.4,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29277,Subscriber,1984,1
320,19:51.0,25:11.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29252,Subscriber,1982,1
215,20:39.5,24:14.7,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1979,1
246,23:32.4,27:39.3,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1971,1
513,24:15.4,32:48.6,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29299,Subscriber,1989,1
273,28:16.7,32:50.1,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1990,0
424,32:10.0,39:14.5,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1980,1
225,33:50.3,37:36.2,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26244,Subscriber,1991,2
294,34:00.2,38:54.5,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29204,Subscriber,1976,2
243,34:10.7,38:13.7,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1978,0
456,35:56.2,43:32.2,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29459,Subscriber,1987,1
326,46:27.0,51:53.6,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1990,2
277,47:21.9,51:59.5,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1987,2
872,49:53.2,04:25.2,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29122,Subscriber,1982,1
251,50:18.5,54:29.9,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1985,1
220,56:09.9,59:50.5,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29549,Subscriber,1974,1
309,58:30.6,03:40.5,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29277,Subscriber,1967,1
255,59:44.3,04:00.3,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1978,1
313,08:49.8,14:03.8,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1985,1
564,36:26.7,45:51.0,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26160,Subscriber,1989,2
311,56:04.7,01:16.3,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29659,Subscriber,1979,1
252,10:11.0,14:24.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1986,1
312,14:39.8,19:52.3,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1984,2
391,37:17.9,43:49.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1958,1
229,23:37.0,27:26.6,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29530,Subscriber,1960,1
394,26:36.2,33:10.6,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26172,Subscriber,1953,2
213,47:03.8,50:37.6,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1983,1
186,53:27.0,56:33.9,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26216,Subscriber,1988,2
270,16:28.5,20:59.3,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29532,Subscriber,1989,2
288,26:30.2,31:18.8,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29602,Customer,1981,1
182,31:36.3,34:38.9,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,26223,Subscriber,1978,0
222,46:42.1,50:24.6,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29659,Subscriber,1992,1
258,44:07.3,48:25.7,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1984,1
146,19:12.8,21:39.1,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26187,Subscriber,1985,1
292,46:29.9,51:22.5,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29121,Subscriber,1989,2
303,26:35.6,31:39.0,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26166,Subscriber,1987,1
326,06:47.2,12:14.2,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1984,2
249,14:56.1,19:05.5,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29476,Subscriber,1960,1
256,20:42.9,24:59.8,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1985,1
482,24:43.0,32:45.9,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29269,Subscriber,1982,1
326,26:45.0,32:11.6,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1990,2
309,34:30.0,39:39.9,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26222,Subscriber,1985,1
337,26:14.8,31:52.4,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29249,Subscriber,1971,1
391,40:57.2,47:28.2,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1958,1
185,50:58.3,54:03.4,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29225,Subscriber,1983,1
335,49:43.6,55:18.9,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29220,Subscriber,1978,0
258,17:04.8,21:23.1,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29120,Subscriber,1989,1
294,26:20.3,31:15.2,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29616,Subscriber,1962,1
526,17:46.8,26:33.3,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,26161,Subscriber,1969,0
274,17:05.6,21:40.6,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1990,1
294,46:19.1,51:13.2,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1979,1
333,53:41.6,59:15.1,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29570,Subscriber,1973,1
590,10:27.8,20:18.5,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29469,Subscriber,1977,1
326,15:11.3,20:37.3,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1990,2
296,20:07.2,25:03.5,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1983,1
307,22:14.9,27:22.4,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1984,1
350,23:06.3,28:56.8,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1992,1
314,28:30.6,33:44.8,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29639,Subscriber,1956,1
457,34:53.4,42:31.3,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26182,Subscriber,1984,2
352,41:01.0,46:53.1,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1987,2
361,50:33.0,56:34.6,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26187,Subscriber,1982,2
293,53:29.1,58:22.8,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29537,Subscriber,1991,2
318,09:49.9,15:08.3,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1978,1
285,12:54.8,17:40.7,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29476,Subscriber,1986,1
203,54:31.5,57:55.2,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26263,Subscriber,1986,1
2502,37:48.8,19:31.7,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29485,Subscriber,1990,1
349,41:27.8,47:17.8,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26216,Subscriber,1974,1
940,37:43.1,53:23.8,3205,JC Medical Center,40.71653978,-74.04963791,3679,Bergen Ave,40.72210379,-74.071455,29652,Subscriber,1993,1
617,21:25.7,31:43.7,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29272,Subscriber,1974,1
2698,20:48.9,05:46.9,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29216,Customer,1978,1
2239,28:27.6,05:47.1,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29492,Customer,1982,2
2139,24:13.7,59:53.1,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,29492,Subscriber,1990,1
161,41:36.8,44:18.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1987,1
853,49:09.7,03:23.0,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29455,Subscriber,1975,1
192,02:42.5,05:55.2,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29455,Subscriber,1985,1
253,47:21.5,51:35.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29439,Subscriber,1984,1
255,47:23.2,51:38.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1991,2
171,16:11.8,19:03.4,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26211,Subscriber,1969,0
234,47:58.9,51:53.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1991,2
243,47:57.5,52:00.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1984,1
291,50:22.1,55:13.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29216,Subscriber,1992,1
220,56:48.9,00:29.3,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26263,Subscriber,1989,1
186,02:55.9,06:02.0,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29547,Subscriber,1984,1
296,27:30.8,32:27.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1983,1
637,12:44.2,23:22.1,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29125,Subscriber,1994,1
230,52:07.9,55:58.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26211,Subscriber,1976,2
234,08:40.1,12:34.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1976,2
242,31:27.2,35:29.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1989,1
228,36:47.2,40:36.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1992,1
629,44:00.3,54:29.9,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,29506,Subscriber,1988,1
308,45:31.9,50:40.3,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29304,Subscriber,1984,1
221,46:53.5,50:35.3,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1991,2
173,55:27.0,58:20.3,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29283,Subscriber,1984,1
209,12:42.9,16:12.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1983,1
472,26:54.0,34:46.9,3205,JC Medical Center,40.71653978,-74.04963791,3269,Brunswick & 6th,40.72601173,-74.05038893,29675,Subscriber,1958,1
205,54:26.4,57:51.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1976,2
333,44:54.4,50:27.7,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,26230,Subscriber,1966,1
249,18:05.0,22:14.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29265,Subscriber,1976,2
180,48:02.1,51:02.9,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26272,Subscriber,1956,1
370,48:11.7,54:22.6,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26287,Subscriber,1990,1
200,25:56.7,29:16.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1985,1
442,45:36.7,52:58.9,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29473,Subscriber,1988,1
263,47:40.4,52:03.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1991,2
292,50:29.9,55:22.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1989,1
298,57:10.0,02:08.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29503,Subscriber,1988,1
224,00:11.0,03:55.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1983,1
244,04:58.2,09:02.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1992,1
148,31:07.0,33:35.9,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29306,Subscriber,1984,1
417,31:49.7,38:47.6,3205,JC Medical Center,40.71653978,-74.04963791,3209,Brunswick St,40.7241765,-74.0506564,29201,Subscriber,1966,1
401,39:22.2,46:04.1,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1978,1
459,38:46.0,46:25.7,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29542,Subscriber,1990,1
650,49:45.0,00:35.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1976,2
512,39:27.3,47:59.6,3205,JC Medical Center,40.71653978,-74.04963791,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26183,Subscriber,1987,1
345,54:42.5,00:27.8,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,29125,Subscriber,1986,1
339,36:21.7,42:01.5,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29506,Subscriber,1973,1
934,11:48.6,27:22.7,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26208,Subscriber,1968,1
76,19:38.5,20:55.1,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26279,Subscriber,1987,1
119,24:22.0,26:21.0,3205,JC Medical Center,40.71653978,-74.04963791,3483,Montgomery St,40.71942,-74.05099,29549,Subscriber,1987,1
237,39:45.9,43:43.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1990,2
323,17:48.6,23:11.7,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29527,Subscriber,1979,1
162,57:20.5,00:03.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1969,0
393,10:00.6,16:34.3,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29199,Subscriber,1988,1
182,12:44.8,15:47.2,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29289,Subscriber,1986,1
1521,28:19.4,53:40.5,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29263,Subscriber,1994,1
312,48:12.5,53:25.5,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29577,Subscriber,1969,0
396,51:40.2,58:16.2,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26288,Subscriber,1991,2
477,15:20.3,23:18.0,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,26206,Subscriber,1990,1
280,40:44.1,45:24.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1991,2
437,42:15.0,49:32.8,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29641,Subscriber,1988,1
313,58:44.5,03:57.5,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29603,Subscriber,1989,1
400,02:34.1,09:14.7,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,29461,Subscriber,1990,1
276,04:47.9,09:24.9,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29639,Subscriber,1983,1
664,05:03.4,16:08.4,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,29448,Subscriber,1992,1
630,17:42.1,28:12.9,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,29201,Subscriber,1984,1
427,28:51.9,35:59.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29524,Subscriber,1977,1
253,51:43.3,55:56.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1970,1
588,54:22.0,04:10.1,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1986,1
228,33:17.6,37:06.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29499,Subscriber,1976,2
246,47:00.9,51:07.5,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29241,Subscriber,1956,1
513,07:16.8,15:50.4,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26225,Subscriber,1978,1
208,47:23.7,50:52.0,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26311,Subscriber,1982,1
248,33:27.8,37:36.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29614,Subscriber,1989,1
256,45:24.0,49:40.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1989,1
199,12:23.1,15:43.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1992,1
318,14:20.0,19:38.3,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29550,Subscriber,1977,1
202,35:45.6,39:08.1,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29525,Subscriber,1984,1
416,12:26.0,19:22.4,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29499,Subscriber,1990,1
193,28:14.6,31:27.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29246,Subscriber,1969,0
2708,14:36.8,59:45.5,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29225,Customer,1988,1
239,47:02.6,51:01.7,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26189,Subscriber,1956,1
711,09:24.1,21:15.3,3205,JC Medical Center,40.71653978,-74.04963791,3280,Astor Place,40.7192822,-74.07126188,26255,Subscriber,1957,1
468,32:49.3,40:37.6,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29225,Subscriber,1978,1
489,03:42.4,11:52.0,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,29491,Subscriber,1964,1
320,26:44.8,32:05.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1989,1
1779,27:19.9,56:59.9,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29546,Customer,1994,1
1691,27:20.2,55:31.5,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,32287,Customer,1994,2
1698,27:24.8,55:43.1,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29459,Customer,1994,1
1677,29:14.3,57:11.8,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26226,Customer,1992,2
246,38:42.1,42:48.9,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1989,1
318,50:12.0,55:30.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29533,Subscriber,1991,2
321,50:16.9,55:38.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1984,1
300,11:11.4,16:12.4,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,26226,Subscriber,1977,1
207,14:32.2,18:00.1,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29546,Subscriber,1984,1
197,15:53.9,19:11.2,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1988,1
345,24:52.7,30:37.8,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,29459,Subscriber,1983,1
197,30:39.8,33:57.3,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1969,0
226,44:56.2,48:42.6,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,32287,Subscriber,1992,1
212,06:26.8,09:59.4,3205,JC Medical Center,40.71653978,-74.04963791,3481,York St,40.71649,-74.04105,26166,Subscriber,1991,1
233,35:45.1,39:38.3,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,29292,Subscriber,1956,1
186,14:49.8,17:55.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1976,2
323,55:37.8,01:01.3,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,29475,Subscriber,1964,1
336,31:35.0,37:11.5,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26187,Subscriber,1989,1
261,54:54.8,59:16.3,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1989,1
311,55:03.2,00:15.1,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29535,Subscriber,1991,2
193,55:36.4,58:49.7,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1983,1
148,16:49.8,19:18.4,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26241,Subscriber,1984,1
330,26:36.4,32:07.0,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29552,Subscriber,1977,1
234,31:30.6,35:25.4,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1992,1
229,13:51.0,17:40.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26316,Subscriber,1976,2
180,49:28.4,52:28.8,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29677,Subscriber,1956,1
